ID	block	trial_block	trial_cat	trial_total	number	violation	level_violation	onset	duration	Response	Hit_Miss	RT	pre_trial_fixcross_ISI
7	Nonet	15	663	825	7	0	0	729773	692	0	correct_rejection	NA	0
7	Nonet	16	664	826	0	1	2	730482	691	1	hit	393	0
7	Nonet	17	665	827	9	0	0	731190	692	0	correct_rejection	NA	0
7	Nonet	18	666	828	8	0	0	731899	691	0	correct_rejection	NA	0
7	Nonet	19	667	829	7	0	0	732607	692	0	correct_rejection	NA	0
7	Nonet	20	668	830	0	1	3	733316	691	1	hit	288	0
7	Nonet	21	669	831	4	0	0	734024	692	0	correct_rejection	NA	0
7	Nonet	22	670	832	5	0	0	734733	692	0	correct_rejection	NA	0
7	Nonet	23	671	833	0	1	1	735441	692	1	hit	364	0
7	Nonet	24	672	834	6	0	0	736150	692	0	correct_rejection	NA	0
7	Nonet	25	673	835	4	0	0	736859	691	0	correct_rejection	NA	0
7	Nonet	26	674	836	5	0	0	737567	692	0	correct_rejection	NA	0
7	Nonet	27	675	837	6	0	0	738276	691	0	correct_rejection	NA	0
7	Nonet	28	676	838	4	0	0	738984	692	0	correct_rejection	NA	0
7	Nonet	29	677	839	5	0	0	739693	692	0	correct_rejection	NA	0
7	Nonet	30	678	840	0	1	1	740401	692	1	hit	360	0
7	Nonet	31	679	841	6	0	0	741110	692	0	correct_rejection	NA	0
7	Nonet	32	680	842	4	0	0	741819	691	0	correct_rejection	NA	0
7	Nonet	33	681	843	5	0	0	742527	692	0	correct_rejection	NA	0
7	Nonet	34	682	844	6	0	0	743236	691	0	correct_rejection	NA	0
7	Nonet	35	683	845	4	0	0	743944	692	0	correct_rejection	NA	0
7	Nonet	36	684	846	5	0	0	744653	692	0	correct_rejection	NA	0
7	Nonet	37	685	847	6	0	0	745361	692	0	correct_rejection	NA	0
7	Nonet	38	686	848	4	0	0	746070	692	0	correct_rejection	NA	0
7	Nonet	39	687	849	5	0	0	746779	691	0	correct_rejection	NA	0
7	Nonet	40	688	850	6	0	0	747487	692	0	correct_rejection	NA	0
7	Nonet	41	689	851	6	0	0	748196	691	0	correct_rejection	NA	0
7	Nonet	42	690	852	5	0	0	748904	692	0	correct_rejection	NA	0
7	Nonet	43	691	853	4	0	0	749613	692	0	correct_rejection	NA	0
7	Nonet	44	692	854	6	0	0	750321	692	0	correct_rejection	NA	0
7	Nonet	45	693	855	5	0	0	751030	692	0	correct_rejection	NA	0
7	Nonet	46	694	856	4	0	0	751739	691	0	correct_rejection	NA	0
7	Nonet	47	695	857	6	0	0	752447	692	0	correct_rejection	NA	0
7	Nonet	48	696	858	5	0	0	753156	691	0	correct_rejection	NA	0
7	Nonet	49	697	859	0	1	1	753864	692	1	hit	375	0
7	Nonet	50	698	860	4	0	0	754573	691	0	correct_rejection	NA	0
7	Nonet	51	699	861	6	0	0	755281	692	0	correct_rejection	NA	0
7	Nonet	52	700	862	5	0	0	755990	692	0	correct_rejection	NA	0
7	Nonet	53	701	863	4	0	0	756698	692	0	correct_rejection	NA	0
7	Nonet	54	702	864	6	0	0	757407	692	0	correct_rejection	NA	0
7	Nonet	55	703	865	0	1	1	758116	691	1	hit	528	0
7	Nonet	56	704	866	5	0	0	758824	692	0	correct_rejection	NA	0
7	Nonet	57	705	867	4	0	0	759533	691	0	correct_rejection	NA	0
7	Nonet	58	706	868	0	1	2	760241	692	1	hit	376	0
7	Nonet	59	707	869	6	0	0	760950	692	0	correct_rejection	NA	0
7	Nonet	60	708	870	5	0	0	761658	692	0	correct_rejection	NA	0
7	Nonet	61	709	871	4	0	0	762367	692	0	correct_rejection	NA	0
7	Nonet	62	710	872	4	0	0	763076	691	0	correct_rejection	NA	0
7	Nonet	63	711	873	5	0	0	763784	692	0	correct_rejection	NA	0
7	Nonet	64	712	874	6	0	0	764493	691	0	correct_rejection	NA	0
7	Nonet	65	713	875	4	0	0	765201	692	0	correct_rejection	NA	0
7	Nonet	66	714	876	5	0	0	765910	692	0	correct_rejection	NA	0
7	Nonet	67	715	877	6	0	0	766618	692	0	correct_rejection	NA	0
7	Nonet	68	716	878	4	0	0	767327	692	0	correct_rejection	NA	0
7	Nonet	69	717	879	5	0	0	768036	691	0	correct_rejection	NA	0
7	Nonet	70	718	880	6	0	0	768744	692	0	correct_rejection	NA	0
7	Nonet	71	719	881	7	0	0	769453	691	0	correct_rejection	NA	0
7	Nonet	72	720	882	8	0	0	770161	692	0	correct_rejection	NA	0
7	Nonet	73	721	883	9	0	0	770870	692	0	correct_rejection	NA	0
7	Nonet	74	722	884	0	1	2	771578	692	1	hit	442	0
7	Nonet	75	723	885	7	0	0	772287	692	0	correct_rejection	NA	0
7	Nonet	76	724	886	8	0	0	772996	691	0	correct_rejection	NA	0
7	Nonet	77	725	887	0	1	1	773704	692	1	hit	432	0
7	Nonet	78	726	888	9	0	0	774413	691	0	correct_rejection	NA	0
7	Nonet	79	727	889	7	0	0	775121	692	0	correct_rejection	NA	0
7	Nonet	80	728	890	8	0	0	775830	691	0	correct_rejection	NA	0
7	Nonet	81	729	891	9	0	0	776538	692	0	correct_rejection	NA	0
7	Nonet	82	730	892	6	0	0	777247	692	0	correct_rejection	NA	0
7	Nonet	83	731	893	5	0	0	777955	692	0	correct_rejection	NA	0
7	Nonet	84	732	894	4	0	0	778664	692	0	correct_rejection	NA	0
7	Nonet	85	733	895	6	0	0	779373	691	0	correct_rejection	NA	0
7	Nonet	86	734	896	5	0	0	780081	692	0	correct_rejection	NA	0
7	Nonet	87	735	897	4	0	0	780790	691	0	correct_rejection	NA	0
7	Nonet	88	736	898	0	1	2	781498	692	1	hit	407	0
7	Nonet	89	737	899	6	0	0	782207	692	0	correct_rejection	NA	0
7	Nonet	90	738	900	5	0	0	782915	692	0	correct_rejection	NA	0
7	Nonet	91	739	901	4	0	0	783624	692	0	correct_rejection	NA	0
7	Nonet	92	740	902	7	0	0	784333	691	0	correct_rejection	NA	0
7	Nonet	93	741	903	8	0	0	785041	692	0	correct_rejection	NA	0
7	Nonet	94	742	904	9	0	0	785750	691	0	correct_rejection	NA	0
7	Nonet	95	743	905	7	0	0	786458	692	0	correct_rejection	NA	0
7	Nonet	96	744	906	8	0	0	787167	692	0	correct_rejection	NA	0
7	Nonet	97	745	907	9	0	0	787875	692	0	correct_rejection	NA	0
7	Nonet	98	746	908	7	0	0	788584	692	0	correct_rejection	NA	0
7	Nonet	99	747	909	0	1	1	789293	691	1	hit	340	0
7	Nonet	100	748	910	8	0	0	790001	692	0	correct_rejection	NA	0
7	Nonet	101	749	911	9	0	0	790710	691	0	correct_rejection	NA	0
7	Nonet	102	750	912	4	0	0	791418	692	0	correct_rejection	NA	0
7	Nonet	103	751	913	0	1	1	792127	692	1	hit	475	0
7	Nonet	104	752	914	5	0	0	792835	692	0	correct_rejection	NA	0
7	Nonet	105	753	915	6	0	0	793544	692	0	correct_rejection	NA	0
7	Nonet	106	754	916	0	1	2	794253	691	1	hit	394	0
7	Nonet	107	755	917	4	0	0	794961	692	0	correct_rejection	NA	0
7	Nonet	108	756	918	5	0	0	795670	691	0	correct_rejection	NA	0
7	Nonet	109	757	919	6	0	0	796378	692	0	correct_rejection	NA	0
7	Nonet	110	758	920	4	0	0	797087	691	0	correct_rejection	NA	0
7	Nonet	111	759	921	5	0	0	797795	692	0	correct_rejection	NA	0
7	Nonet	112	760	922	6	0	0	798504	692	0	correct_rejection	NA	0
7	Nonet	113	761	923	9	0	0	799212	692	0	correct_rejection	NA	0
7	Nonet	114	762	924	8	0	0	799921	692	0	correct_rejection	NA	0
7	Nonet	115	763	925	7	0	0	800630	691	0	correct_rejection	NA	0
7	Nonet	116	764	926	9	0	0	801338	692	0	correct_rejection	NA	0
7	Nonet	117	765	927	0	1	1	802047	691	1	hit	473	0
7	Nonet	118	766	928	8	0	0	802755	692	0	correct_rejection	NA	0
7	Nonet	119	767	929	7	0	0	803464	692	0	correct_rejection	NA	0
7	Nonet	120	768	930	9	0	0	804172	692	0	correct_rejection	NA	0
7	Nonet	121	769	931	8	0	0	804881	692	0	correct_rejection	NA	0
7	Nonet	122	770	932	0	1	1	805590	691	1	hit	455	0
7	Nonet	123	771	933	7	0	0	806298	692	0	correct_rejection	NA	0
7	Nonet	124	772	934	9	0	0	807007	691	0	correct_rejection	NA	0
7	Nonet	125	773	935	8	0	0	807715	692	0	correct_rejection	NA	0
7	Nonet	126	774	936	7	0	0	808424	692	0	correct_rejection	NA	0
7	Nonet	127	775	937	0	1	2	809132	692	1	hit	534	0
7	Nonet	128	776	938	9	0	0	809841	692	0	correct_rejection	NA	0
7	Nonet	129	777	939	8	0	0	810550	691	0	correct_rejection	NA	0
7	Nonet	130	778	940	0	1	1	811258	692	1	hit	381	0
7	Nonet	131	779	941	7	0	0	811967	691	0	correct_rejection	NA	0
7	Nonet	132	780	942	9	0	0	812675	692	0	correct_rejection	NA	0
7	Nonet	133	781	943	8	0	0	813384	691	0	correct_rejection	NA	0
7	Nonet	134	782	944	7	0	0	814092	692	0	correct_rejection	NA	0
7	Nonet	135	783	945	7	0	0	814801	692	0	correct_rejection	NA	0
7	Nonet	136	784	946	8	0	0	815510	691	0	correct_rejection	NA	0
7	Nonet	137	785	947	9	0	0	816218	692	0	correct_rejection	NA	0
7	Nonet	138	786	948	7	0	0	816927	691	0	correct_rejection	NA	0
7	Nonet	139	787	949	8	0	0	817635	692	0	correct_rejection	NA	0
7	Nonet	140	788	950	9	0	0	818344	691	0	correct_rejection	NA	0
7	Nonet	141	789	951	7	0	0	819052	692	0	correct_rejection	NA	0
7	Nonet	142	790	952	8	0	0	819761	692	0	correct_rejection	NA	0
7	Nonet	143	791	953	9	0	0	820469	692	0	correct_rejection	NA	0
7	Nonet	144	792	954	0	1	3	821178	692	1	hit	561	0
7	Nonet	145	793	955	7	0	0	821887	691	0	correct_rejection	NA	0
7	Nonet	146	794	956	8	0	0	822595	692	0	correct_rejection	NA	0
7	Nonet	147	795	957	9	0	0	823304	691	0	correct_rejection	NA	0
7	Nonet	148	796	958	7	0	0	824012	692	0	correct_rejection	NA	0
7	Nonet	149	797	959	8	0	0	824721	692	0	correct_rejection	NA	0
7	Nonet	150	798	960	9	0	0	825429	692	0	correct_rejection	NA	0
7	Nonet	151	799	961	7	0	0	826138	692	0	correct_rejection	NA	0
7	Nonet	152	800	962	8	0	0	826847	691	0	correct_rejection	NA	0
7	Nonet	153	801	963	9	0	0	827555	692	0	correct_rejection	NA	0
7	Nonet	154	802	964	9	0	0	828264	691	0	correct_rejection	NA	0
7	Nonet	155	803	965	8	0	0	828972	692	0	correct_rejection	NA	0
7	Nonet	156	804	966	7	0	0	829681	692	0	correct_rejection	NA	0
7	Nonet	157	805	967	9	0	0	830389	692	0	correct_rejection	NA	0
7	Nonet	158	806	968	8	0	0	831098	692	0	correct_rejection	NA	0
7	Nonet	159	807	969	7	0	0	831807	691	0	correct_rejection	NA	0
7	Nonet	160	808	970	9	0	0	832515	692	0	correct_rejection	NA	0
7	Nonet	161	809	971	8	0	0	833224	691	0	correct_rejection	NA	0
7	Nonet	162	810	972	7	0	0	833932	692	0	correct_rejection	NA	0
7	Triplet	1	1	973	9	0	0	843860	692	0	correct_rejection	NA	7829
7	Triplet	2	2	974	8	0	0	844569	692	0	correct_rejection	NA	0
7	Triplet	3	3	975	7	0	0	845278	691	0	correct_rejection	NA	0
7	Triplet	4	4	976	6	0	0	845986	692	0	correct_rejection	NA	0
7	Triplet	5	5	977	5	0	0	846695	691	0	correct_rejection	NA	0
7	Triplet	6	6	978	4	0	0	847403	692	0	correct_rejection	NA	0
7	Triplet	7	7	979	7	0	0	848112	692	0	correct_rejection	NA	0
7	Triplet	8	8	980	8	0	0	848820	692	0	correct_rejection	NA	0
7	Triplet	9	9	981	9	0	0	849529	692	0	correct_rejection	NA	0
7	Triplet	10	10	982	7	0	0	850238	691	0	correct_rejection	NA	0
7	Triplet	11	11	983	8	0	0	850946	692	0	correct_rejection	NA	0
7	Triplet	12	12	984	9	0	0	851655	691	0	correct_rejection	NA	0
7	Triplet	13	13	985	0	1	2	852363	692	1	hit	381	0
7	Triplet	14	14	986	4	0	0	853072	692	0	correct_rejection	NA	0
7	Triplet	15	15	987	5	0	0	853780	692	0	correct_rejection	NA	0
7	Triplet	16	16	988	0	1	1	854489	692	1	hit	429	0
7	Triplet	17	17	989	6	0	0	855198	691	0	correct_rejection	NA	0
7	Triplet	18	18	990	6	0	0	855906	692	0	correct_rejection	NA	0
7	Triplet	19	19	991	0	1	1	856615	691	1	hit	476	0
7	Triplet	20	20	992	5	0	0	857323	692	0	correct_rejection	NA	0
7	Triplet	21	21	993	4	0	0	858032	692	0	correct_rejection	NA	0
7	Triplet	22	22	994	4	0	0	858740	692	0	correct_rejection	NA	0
7	Triplet	23	23	995	5	0	0	859449	692	0	correct_rejection	NA	0
7	Triplet	24	24	996	6	0	0	860158	691	0	correct_rejection	NA	0
7	Triplet	25	25	997	0	1	2	860866	692	1	hit	452	0
7	Triplet	26	26	998	7	0	0	861575	691	0	correct_rejection	NA	0
7	Triplet	27	27	999	8	0	0	862283	692	0	correct_rejection	NA	0
7	Triplet	28	28	1000	9	0	0	862992	691	0	correct_rejection	NA	0
7	Triplet	29	29	1001	9	0	0	863700	692	0	correct_rejection	NA	0
7	Triplet	30	30	1002	8	0	0	864409	692	0	correct_rejection	NA	0
7	Triplet	31	31	1003	7	0	0	865117	692	0	correct_rejection	NA	0
7	Triplet	32	32	1004	7	0	0	865826	692	0	correct_rejection	NA	0
7	Triplet	33	33	1005	8	0	0	866535	691	0	correct_rejection	NA	0
7	Triplet	34	34	1006	9	0	0	867243	692	0	correct_rejection	NA	0
7	Triplet	35	35	1007	6	0	0	867952	691	0	correct_rejection	NA	0
7	Triplet	36	36	1008	5	0	0	868660	692	0	correct_rejection	NA	0
7	Triplet	37	37	1009	4	0	0	869369	692	0	correct_rejection	NA	0
7	Triplet	38	38	1010	6	0	0	870077	692	0	correct_rejection	NA	0
7	Triplet	39	39	1011	5	0	0	870786	692	0	correct_rejection	NA	0
7	Triplet	40	40	1012	4	0	0	871495	691	0	correct_rejection	NA	0
7	Triplet	41	41	1013	9	0	0	872203	692	0	correct_rejection	NA	0
7	Triplet	42	42	1014	8	0	0	872912	691	0	correct_rejection	NA	0
7	Triplet	43	43	1015	7	0	0	873620	692	0	correct_rejection	NA	0
7	Triplet	44	44	1016	9	0	0	874329	692	0	correct_rejection	NA	0
7	Triplet	45	45	1017	8	0	0	875037	692	0	correct_rejection	NA	0
7	Triplet	46	46	1018	7	0	0	875746	692	0	correct_rejection	NA	0
7	Triplet	47	47	1019	0	1	2	876455	691	1	hit	358	0
7	Triplet	48	48	1020	4	0	0	877163	692	0	correct_rejection	NA	0
7	Triplet	49	49	1021	5	0	0	877872	691	0	correct_rejection	NA	0
7	Triplet	50	50	1022	0	1	1	878580	692	1	hit	409	0
7	Triplet	51	51	1023	6	0	0	879289	692	0	correct_rejection	NA	0
7	Triplet	52	52	1024	4	0	0	879997	692	0	correct_rejection	NA	0
7	Triplet	53	53	1025	5	0	0	880706	692	0	correct_rejection	NA	0
7	Triplet	54	54	1026	6	0	0	881415	691	0	correct_rejection	NA	0
7	Triplet	55	55	1027	9	0	0	882123	692	0	correct_rejection	NA	0
7	Triplet	56	56	1028	8	0	0	882832	691	0	correct_rejection	NA	0
7	Triplet	57	57	1029	7	0	0	883540	692	0	correct_rejection	NA	0
7	Triplet	58	58	1030	4	0	0	884249	691	0	correct_rejection	NA	0
7	Triplet	59	59	1031	5	0	0	884957	692	0	correct_rejection	NA	0
7	Triplet	60	60	1032	6	0	0	885666	692	0	correct_rejection	NA	0
7	Triplet	61	61	1033	0	1	2	886374	692	1	hit	513	0
7	Triplet	62	62	1034	6	0	0	887083	692	0	correct_rejection	NA	0
7	Triplet	63	63	1035	5	0	0	887792	691	0	correct_rejection	NA	0
7	Triplet	64	64	1036	0	1	1	888500	692	1	hit	616	0
7	Triplet	65	65	1037	4	0	0	889209	691	0	correct_rejection	NA	0
7	Triplet	66	66	1038	6	0	0	889917	692	0	correct_rejection	NA	0
7	Triplet	67	67	1039	5	0	0	890626	692	0	correct_rejection	NA	0
7	Triplet	68	68	1040	4	0	0	891334	692	0	correct_rejection	NA	0
7	Triplet	69	69	1041	0	1	2	892043	692	1	hit	479	0
7	Triplet	70	70	1042	7	0	0	892752	691	0	correct_rejection	NA	0
7	Triplet	71	71	1043	8	0	0	893460	692	0	correct_rejection	NA	0
7	Triplet	72	72	1044	0	1	1	894169	691	1	hit	439	0
7	Triplet	73	73	1045	9	0	0	894877	692	0	correct_rejection	NA	0
7	Triplet	74	74	1046	4	0	0	895586	692	0	correct_rejection	NA	0
7	Triplet	75	75	1047	0	1	1	896294	692	1	hit	348	0
7	Triplet	76	76	1048	5	0	0	897003	692	0	correct_rejection	NA	0
7	Triplet	77	77	1049	6	0	0	897712	691	0	correct_rejection	NA	0
7	Triplet	78	78	1050	9	0	0	898420	692	0	correct_rejection	NA	0
7	Triplet	79	79	1051	8	0	0	899129	691	0	correct_rejection	NA	0
7	Triplet	80	80	1052	7	0	0	899837	692	0	correct_rejection	NA	0
7	Triplet	81	81	1053	7	0	0	900546	692	0	correct_rejection	NA	0
7	Triplet	82	82	1054	8	0	0	901254	692	0	correct_rejection	NA	0
7	Triplet	83	83	1055	9	0	0	901963	692	0	correct_rejection	NA	0
7	Triplet	84	84	1056	0	1	2	902672	691	1	hit	410	0
7	Triplet	85	85	1057	9	0	0	903380	692	0	correct_rejection	NA	0
7	Triplet	86	86	1058	8	0	0	904089	691	0	correct_rejection	NA	0
7	Triplet	87	87	1059	7	0	0	904797	692	0	correct_rejection	NA	0
7	Triplet	88	88	1060	6	0	0	905506	691	0	correct_rejection	NA	0
7	Triplet	89	89	1061	5	0	0	906214	692	0	correct_rejection	NA	0
7	Triplet	90	90	1062	4	0	0	906923	692	0	correct_rejection	NA	0
7	Triplet	91	91	1063	4	0	0	907631	692	0	correct_rejection	NA	0
7	Triplet	92	92	1064	5	0	0	908340	692	0	correct_rejection	NA	0
7	Triplet	93	93	1065	6	0	0	909049	691	0	correct_rejection	NA	0
7	Triplet	94	94	1066	4	0	0	909757	692	0	correct_rejection	NA	0
7	Triplet	95	95	1067	0	1	1	910466	691	0	miss	NA	0
7	Triplet	96	96	1068	5	0	0	911174	692	1	false_alarm	78	0
7	Triplet	97	97	1069	6	0	0	911883	692	0	correct_rejection	NA	0
7	Triplet	98	98	1070	7	0	0	912591	692	0	correct_rejection	NA	0
7	Triplet	99	99	1071	8	0	0	913300	692	0	correct_rejection	NA	0
7	Triplet	100	100	1072	9	0	0	914009	691	0	correct_rejection	NA	0
7	Triplet	101	101	1073	7	0	0	914717	692	0	correct_rejection	NA	0
7	Triplet	102	102	1074	8	0	0	915426	691	0	correct_rejection	NA	0
7	Triplet	103	103	1075	9	0	0	916134	692	0	correct_rejection	NA	0
7	Triplet	104	104	1076	6	0	0	916843	692	0	correct_rejection	NA	0
7	Triplet	105	105	1077	5	0	0	917551	692	0	correct_rejection	NA	0
7	Triplet	106	106	1078	4	0	0	918260	692	0	correct_rejection	NA	0
7	Triplet	107	107	1079	9	0	0	918969	691	0	correct_rejection	NA	0
7	Triplet	108	108	1080	8	0	0	919677	692	0	correct_rejection	NA	0
7	Triplet	109	109	1081	0	1	1	920386	691	1	hit	387	0
7	Triplet	110	110	1082	7	0	0	921094	692	0	correct_rejection	NA	0
7	Triplet	111	111	1083	7	0	0	921803	692	0	correct_rejection	NA	0
7	Triplet	112	112	1084	8	0	0	922511	692	0	correct_rejection	NA	0
7	Triplet	113	113	1085	9	0	0	923220	692	0	correct_rejection	NA	0
7	Triplet	114	114	1086	4	0	0	923929	691	0	correct_rejection	NA	0
7	Triplet	115	115	1087	5	0	0	924637	692	0	correct_rejection	NA	0
7	Triplet	116	116	1088	6	0	0	925346	691	0	correct_rejection	NA	0
7	Triplet	117	117	1089	4	0	0	926054	692	0	correct_rejection	NA	0
7	Triplet	118	118	1090	5	0	0	926763	691	0	correct_rejection	NA	0
7	Triplet	119	119	1091	6	0	0	927471	692	0	correct_rejection	NA	0
7	Triplet	120	120	1092	0	1	2	928180	692	1	hit	423	0
7	Triplet	121	121	1093	9	0	0	928888	692	0	correct_rejection	NA	0
7	Triplet	122	122	1094	8	0	0	929597	692	0	correct_rejection	NA	0
7	Triplet	123	123	1095	7	0	0	930306	691	0	correct_rejection	NA	0
7	Triplet	124	124	1096	4	0	0	931014	692	0	correct_rejection	NA	0
7	Triplet	125	125	1097	5	0	0	931723	691	0	correct_rejection	NA	0
7	Triplet	126	126	1098	6	0	0	932431	692	0	correct_rejection	NA	0
7	Triplet	127	127	1099	7	0	0	933140	692	0	correct_rejection	NA	0
7	Triplet	128	128	1100	8	0	0	933848	692	0	correct_rejection	NA	0
7	Triplet	129	129	1101	0	1	1	934557	692	1	hit	413	0
7	Triplet	130	130	1102	9	0	0	935266	691	0	correct_rejection	NA	0
7	Triplet	131	131	1103	6	0	0	935974	692	0	correct_rejection	NA	0
7	Triplet	132	132	1104	5	0	0	936683	691	0	correct_rejection	NA	0
7	Triplet	133	133	1105	4	0	0	937391	692	0	correct_rejection	NA	0
7	Triplet	134	134	1106	0	1	2	938100	692	1	hit	442	0
7	Triplet	135	135	1107	4	0	0	938808	692	0	correct_rejection	NA	0
7	Triplet	136	136	1108	5	0	0	939517	692	0	correct_rejection	NA	0
7	Triplet	137	137	1109	6	0	0	940226	691	0	correct_rejection	NA	0
7	Triplet	138	138	1110	6	0	0	940934	692	0	correct_rejection	NA	0
7	Triplet	139	139	1111	5	0	0	941643	691	0	correct_rejection	NA	0
7	Triplet	140	140	1112	4	0	0	942351	692	0	correct_rejection	NA	0
7	Triplet	141	141	1113	9	0	0	943060	692	0	correct_rejection	NA	0
7	Triplet	142	142	1114	8	0	0	943768	692	0	correct_rejection	NA	0
7	Triplet	143	143	1115	7	0	0	944477	692	0	correct_rejection	NA	0
7	Triplet	144	144	1116	7	0	0	945186	691	0	correct_rejection	NA	0
7	Triplet	145	145	1117	8	0	0	945894	692	0	correct_rejection	NA	0
7	Triplet	146	146	1118	9	0	0	946603	691	0	correct_rejection	NA	0
7	Triplet	147	147	1119	7	0	0	947311	692	0	correct_rejection	NA	0
7	Triplet	148	148	1120	8	0	0	948020	691	0	correct_rejection	NA	0
7	Triplet	149	149	1121	9	0	0	948728	692	0	correct_rejection	NA	0
7	Triplet	150	150	1122	9	0	0	949437	692	0	correct_rejection	NA	0
7	Triplet	151	151	1123	0	1	1	950145	692	1	hit	355	0
7	Triplet	152	152	1124	8	0	0	950854	692	0	correct_rejection	NA	0
7	Triplet	153	153	1125	7	0	0	951563	691	0	correct_rejection	NA	0
7	Triplet	154	154	1126	9	0	0	952271	692	0	correct_rejection	NA	0
7	Triplet	155	155	1127	8	0	0	952980	691	0	correct_rejection	NA	0
7	Triplet	156	156	1128	7	0	0	953688	692	0	correct_rejection	NA	0
7	Triplet	157	157	1129	6	0	0	954397	692	0	correct_rejection	NA	0
7	Triplet	158	158	1130	5	0	0	955105	692	0	correct_rejection	NA	0
7	Triplet	159	159	1131	4	0	0	955814	692	0	correct_rejection	NA	0
7	Triplet	160	160	1132	6	0	0	956523	691	0	correct_rejection	NA	0
7	Triplet	161	161	1133	5	0	0	957231	692	0	correct_rejection	NA	0
7	Triplet	162	162	1134	4	0	0	957940	691	0	correct_rejection	NA	0
7	Single	1	163	1135	8	0	0	967026	692	0	correct_rejection	NA	6999
7	Single	2	164	1136	6	0	0	967735	691	0	correct_rejection	NA	0
7	Single	3	165	1137	7	0	0	968443	692	0	correct_rejection	NA	0
7	Single	4	166	1138	5	0	0	969152	691	0	correct_rejection	NA	0
7	Single	5	167	1139	0	1	1	969860	692	1	hit	329	0
7	Single	6	168	1140	5	0	0	970569	692	0	correct_rejection	NA	0
7	Single	7	169	1141	7	0	0	971277	692	0	correct_rejection	NA	0
7	Single	8	170	1142	6	0	0	971986	692	0	correct_rejection	NA	0
7	Single	9	171	1143	0	1	1	972695	691	1	hit	401	0
7	Single	10	172	1144	8	0	0	973403	692	0	correct_rejection	NA	0
7	Single	11	173	1145	7	0	0	974112	691	0	correct_rejection	NA	0
7	Single	12	174	1146	7	0	0	974820	692	0	correct_rejection	NA	0
7	Single	13	175	1147	8	0	0	975529	692	0	correct_rejection	NA	0
7	Single	14	176	1148	8	0	0	976237	692	0	correct_rejection	NA	0
7	Single	15	177	1149	4	0	0	976946	692	0	correct_rejection	NA	0
7	Single	16	178	1150	7	0	0	977655	691	0	correct_rejection	NA	0
7	Single	17	179	1151	0	1	1	978363	692	1	hit	444	0
7	Single	18	180	1152	9	0	0	979072	691	0	correct_rejection	NA	0
7	Single	19	181	1153	6	0	0	979780	692	0	correct_rejection	NA	0
7	Single	20	182	1154	5	0	0	980489	691	0	correct_rejection	NA	0
7	Single	21	183	1155	9	0	0	981197	692	0	correct_rejection	NA	0
7	Single	22	184	1156	7	0	0	981906	692	0	correct_rejection	NA	0
7	Single	23	185	1157	4	0	0	982614	692	0	correct_rejection	NA	0
7	Single	24	186	1158	4	0	0	983323	692	0	correct_rejection	NA	0
7	Single	25	187	1159	0	1	1	984032	691	1	hit	473	0
7	Single	26	188	1160	6	0	0	984740	692	0	correct_rejection	NA	0
7	Single	27	189	1161	9	0	0	985449	691	0	correct_rejection	NA	0
7	Single	28	190	1162	9	0	0	986157	692	0	correct_rejection	NA	0
7	Single	29	191	1163	5	0	0	986866	692	0	correct_rejection	NA	0
7	Single	30	192	1164	6	0	0	987574	692	0	correct_rejection	NA	0
7	Single	31	193	1165	6	0	0	988283	692	0	correct_rejection	NA	0
7	Single	32	194	1166	0	1	1	988992	691	1	hit	560	0
7	Single	33	195	1167	4	0	0	989700	692	0	correct_rejection	NA	0
7	Single	34	196	1168	8	0	0	990409	691	0	correct_rejection	NA	0
7	Single	35	197	1169	5	0	0	991117	692	0	correct_rejection	NA	0
7	Single	36	198	1170	4	0	0	991826	692	0	correct_rejection	NA	0
7	Single	37	199	1171	9	0	0	992534	692	0	correct_rejection	NA	0
7	Single	38	200	1172	4	0	0	993243	692	0	correct_rejection	NA	0
7	Single	39	201	1173	5	0	0	993952	691	0	correct_rejection	NA	0
7	Single	40	202	1174	8	0	0	994660	692	0	correct_rejection	NA	0
7	Single	41	203	1175	9	0	0	995369	691	0	correct_rejection	NA	0
7	Single	42	204	1176	9	0	0	996077	692	0	correct_rejection	NA	0
7	Single	43	205	1177	7	0	0	996786	692	0	correct_rejection	NA	0
7	Single	44	206	1178	6	0	0	997494	692	0	correct_rejection	NA	0
7	Single	45	207	1179	9	0	0	998203	692	0	correct_rejection	NA	0
7	Single	46	208	1180	6	0	0	998912	691	0	correct_rejection	NA	0
7	Single	47	209	1181	8	0	0	999620	692	0	correct_rejection	NA	0
7	Single	48	210	1182	0	1	1	1000329	691	1	hit	412	0
7	Single	49	211	1183	4	0	0	1001037	692	0	correct_rejection	NA	0
7	Single	50	212	1184	8	0	0	1001746	691	0	correct_rejection	NA	0
7	Single	51	213	1185	8	0	0	1002454	692	0	correct_rejection	NA	0
7	Single	52	214	1186	0	1	1	1003163	692	1	hit	433	0
7	Single	53	215	1187	5	0	0	1003871	692	0	correct_rejection	NA	0
7	Single	54	216	1188	7	0	0	1004580	692	0	correct_rejection	NA	0
7	Single	55	217	1189	7	0	0	1005289	691	0	correct_rejection	NA	0
7	Single	56	218	1190	5	0	0	1005997	692	0	correct_rejection	NA	0
7	Single	57	219	1191	6	0	0	1006706	691	0	correct_rejection	NA	0
7	Single	58	220	1192	4	0	0	1007414	692	0	correct_rejection	NA	0
7	Single	59	221	1193	7	0	0	1008123	692	0	correct_rejection	NA	0
7	Single	60	222	1194	0	1	1	1008831	692	1	hit	458	0
