ID	block	trial_block	trial_cat	trial_total	number	violation	level_violation	onset	duration	Response	Hit_Miss	RT	pre_trial_fixcross_ISI
13	Nonet	135	459	783	7	0	0	611868	691	0	correct_rejection	NA	0
13	Nonet	136	460	784	8	0	0	612576	692	0	correct_rejection	NA	0
13	Nonet	137	461	785	0	1	1	613285	692	1	hit	376	0
13	Nonet	138	462	786	9	0	0	613994	691	0	correct_rejection	NA	0
13	Nonet	139	463	787	7	0	0	614702	692	0	correct_rejection	NA	0
13	Nonet	140	464	788	8	0	0	615411	691	0	correct_rejection	NA	0
13	Nonet	141	465	789	9	0	0	616119	692	0	correct_rejection	NA	0
13	Nonet	142	466	790	0	1	3	616828	691	1	hit	348	0
13	Nonet	143	467	791	7	0	0	617536	692	0	correct_rejection	NA	0
13	Nonet	144	468	792	8	0	0	618245	692	0	correct_rejection	NA	0
13	Nonet	145	469	793	9	0	0	618953	692	0	correct_rejection	NA	0
13	Nonet	146	470	794	7	0	0	619662	692	0	correct_rejection	NA	0
13	Nonet	147	471	795	8	0	0	620371	691	0	correct_rejection	NA	0
13	Nonet	148	472	796	9	0	0	621079	692	0	correct_rejection	NA	0
13	Nonet	149	473	797	7	0	0	621788	691	0	correct_rejection	NA	0
13	Nonet	150	474	798	8	0	0	622496	692	0	correct_rejection	NA	0
13	Nonet	151	475	799	9	0	0	623205	692	0	correct_rejection	NA	0
13	Nonet	152	476	800	4	0	0	623913	692	0	correct_rejection	NA	0
13	Nonet	153	477	801	5	0	0	624622	692	0	correct_rejection	NA	0
13	Nonet	154	478	802	0	1	1	625331	691	1	hit	335	0
13	Nonet	155	479	803	6	0	0	626039	692	0	correct_rejection	NA	0
13	Nonet	156	480	804	4	0	0	626748	691	0	correct_rejection	NA	0
13	Nonet	157	481	805	0	1	1	627456	692	1	hit	439	0
13	Nonet	158	482	806	5	0	0	628165	692	0	correct_rejection	NA	0
13	Nonet	159	483	807	6	0	0	628873	692	0	correct_rejection	NA	0
13	Nonet	160	484	808	4	0	0	629582	692	0	correct_rejection	NA	0
13	Nonet	161	485	809	5	0	0	630291	691	0	correct_rejection	NA	0
13	Nonet	162	486	810	6	0	0	630999	692	0	correct_rejection	NA	0
trigger nr 623 at 633349
trigger nr 645 at 724101
13	Triplet	1	163	811	6	0	0	732032	692	0	correct_rejection	NA	7899
13	Triplet	2	164	812	5	0	0	732741	692	0	correct_rejection	NA	0
13	Triplet	3	165	813	4	0	0	733450	691	0	correct_rejection	NA	0
13	Triplet	4	166	814	0	1	2	734158	692	1	hit	318	0
13	Triplet	5	167	815	6	0	0	734867	691	0	correct_rejection	NA	0
13	Triplet	6	168	816	5	0	0	735575	692	0	correct_rejection	NA	0
13	Triplet	7	169	817	0	1	1	736284	692	1	hit	349	0
13	Triplet	8	170	818	4	0	0	736992	692	0	correct_rejection	NA	0
13	Triplet	9	171	819	4	0	0	737701	692	0	correct_rejection	NA	0
13	Triplet	10	172	820	5	0	0	738410	691	0	correct_rejection	NA	0
13	Triplet	11	173	821	0	1	1	739118	692	1	hit	330	0
13	Triplet	12	174	822	6	0	0	739827	691	0	correct_rejection	NA	0
13	Triplet	13	175	823	9	0	0	740535	692	0	correct_rejection	NA	0
13	Triplet	14	176	824	8	0	0	741244	691	0	correct_rejection	NA	0
13	Triplet	15	177	825	7	0	0	741952	692	0	correct_rejection	NA	0
13	Triplet	16	178	826	6	0	0	742661	692	0	correct_rejection	NA	0
13	Triplet	17	179	827	0	1	1	743369	692	1	hit	317	0
13	Triplet	18	180	828	5	0	0	744078	692	0	correct_rejection	NA	0
13	Triplet	19	181	829	4	0	0	744787	691	0	correct_rejection	NA	0
13	Triplet	20	182	830	9	0	0	745495	692	0	correct_rejection	NA	0
13	Triplet	21	183	831	8	0	0	746204	691	0	correct_rejection	NA	0
13	Triplet	22	184	832	7	0	0	746912	692	0	correct_rejection	NA	0
13	Triplet	23	185	833	0	1	2	747621	692	1	hit	295	0
13	Triplet	24	186	834	7	0	0	748329	692	0	correct_rejection	NA	0
13	Triplet	25	187	835	8	0	0	749038	692	0	correct_rejection	NA	0
13	Triplet	26	188	836	9	0	0	749747	691	0	correct_rejection	NA	0
13	Triplet	27	189	837	6	0	0	750455	692	0	correct_rejection	NA	0
13	Triplet	28	190	838	5	0	0	751164	691	0	correct_rejection	NA	0
13	Triplet	29	191	839	0	1	1	751872	692	1	hit	309	0
13	Triplet	30	192	840	4	0	0	752581	692	0	correct_rejection	NA	0
13	Triplet	31	193	841	7	0	0	753289	692	0	correct_rejection	NA	0
13	Triplet	32	194	842	8	0	0	753998	692	0	correct_rejection	NA	0
13	Triplet	33	195	843	9	0	0	754707	691	0	correct_rejection	NA	0
13	Triplet	34	196	844	7	0	0	755415	692	0	correct_rejection	NA	0
13	Triplet	35	197	845	8	0	0	756124	691	0	correct_rejection	NA	0
13	Triplet	36	198	846	9	0	0	756832	692	0	correct_rejection	NA	0
13	Triplet	37	199	847	9	0	0	757541	692	0	correct_rejection	NA	0
13	Triplet	38	200	848	8	0	0	758249	692	0	correct_rejection	NA	0
13	Triplet	39	201	849	7	0	0	758958	692	0	correct_rejection	NA	0
13	Triplet	40	202	850	9	0	0	759667	691	0	correct_rejection	NA	0
13	Triplet	41	203	851	8	0	0	760375	692	0	correct_rejection	NA	0
13	Triplet	42	204	852	0	1	1	761084	691	1	hit	334	0
13	Triplet	43	205	853	7	0	0	761792	692	0	correct_rejection	NA	0
13	Triplet	44	206	854	4	0	0	762501	691	0	correct_rejection	NA	0
13	Triplet	45	207	855	5	0	0	763209	692	0	correct_rejection	NA	0
13	Triplet	46	208	856	6	0	0	763918	692	0	correct_rejection	NA	0
13	Triplet	47	209	857	4	0	0	764626	692	0	correct_rejection	NA	0
13	Triplet	48	210	858	5	0	0	765335	692	0	correct_rejection	NA	0
13	Triplet	49	211	859	6	0	0	766044	691	0	correct_rejection	NA	0
13	Triplet	50	212	860	7	0	0	766752	692	0	correct_rejection	NA	0
13	Triplet	51	213	861	8	0	0	767461	691	0	correct_rejection	NA	0
13	Triplet	52	214	862	9	0	0	768169	692	0	correct_rejection	NA	0
13	Triplet	53	215	863	4	0	0	768878	692	0	correct_rejection	NA	0
13	Triplet	54	216	864	5	0	0	769586	692	0	correct_rejection	NA	0
13	Triplet	55	217	865	6	0	0	770295	692	0	correct_rejection	NA	0
13	Triplet	56	218	866	7	0	0	771004	691	0	correct_rejection	NA	0
13	Triplet	57	219	867	0	1	1	771712	692	1	hit	346	0
13	Triplet	58	220	868	8	0	0	772421	691	0	correct_rejection	NA	0
13	Triplet	59	221	869	9	0	0	773129	692	0	correct_rejection	NA	0
13	Triplet	60	222	870	0	1	2	773838	692	1	hit	332	0
13	Triplet	61	223	871	6	0	0	774546	692	0	correct_rejection	NA	0
13	Triplet	62	224	872	5	0	0	775255	692	0	correct_rejection	NA	0
13	Triplet	63	225	873	4	0	0	775964	691	0	correct_rejection	NA	0
13	Triplet	64	226	874	6	0	0	776672	692	0	correct_rejection	NA	0
13	Triplet	65	227	875	5	0	0	777381	691	0	correct_rejection	NA	0
13	Triplet	66	228	876	4	0	0	778089	692	0	correct_rejection	NA	0
13	Triplet	67	229	877	9	0	0	778798	692	0	correct_rejection	NA	0
13	Triplet	68	230	878	8	0	0	779506	692	0	correct_rejection	NA	0
13	Triplet	69	231	879	7	0	0	780215	692	0	correct_rejection	NA	0
13	Triplet	70	232	880	4	0	0	780924	691	0	correct_rejection	NA	0
13	Triplet	71	233	881	0	1	1	781632	692	1	hit	290	0
13	Triplet	72	234	882	5	0	0	782341	691	0	correct_rejection	NA	0
13	Triplet	73	235	883	6	0	0	783049	692	0	correct_rejection	NA	0
13	Triplet	74	236	884	7	0	0	783758	691	0	correct_rejection	NA	0
13	Triplet	75	237	885	8	0	0	784466	692	0	correct_rejection	NA	0
13	Triplet	76	238	886	9	0	0	785175	692	0	correct_rejection	NA	0
13	Triplet	77	239	887	7	0	0	785883	692	0	correct_rejection	NA	0
13	Triplet	78	240	888	8	0	0	786592	692	0	correct_rejection	NA	0
13	Triplet	79	241	889	9	0	0	787301	691	0	correct_rejection	NA	0
13	Triplet	80	242	890	4	0	0	788009	692	0	correct_rejection	NA	0
13	Triplet	81	243	891	5	0	0	788718	691	0	correct_rejection	NA	0
13	Triplet	82	244	892	6	0	0	789426	692	0	correct_rejection	NA	0
13	Triplet	83	245	893	6	0	0	790135	692	0	correct_rejection	NA	0
13	Triplet	84	246	894	5	0	0	790843	692	0	correct_rejection	NA	0
13	Triplet	85	247	895	4	0	0	791552	692	0	correct_rejection	NA	0
13	Triplet	86	248	896	7	0	0	792261	691	0	correct_rejection	NA	0
13	Triplet	87	249	897	8	0	0	792969	692	0	correct_rejection	NA	0
13	Triplet	88	250	898	9	0	0	793678	691	0	correct_rejection	NA	0
13	Triplet	89	251	899	9	0	0	794386	692	0	correct_rejection	NA	0
13	Triplet	90	252	900	8	0	0	795095	692	0	correct_rejection	NA	0
13	Triplet	91	253	901	7	0	0	795803	692	0	correct_rejection	NA	0
13	Triplet	92	254	902	6	0	0	796512	692	0	correct_rejection	NA	0
13	Triplet	93	255	903	5	0	0	797221	691	0	correct_rejection	NA	0
13	Triplet	94	256	904	4	0	0	797929	692	0	correct_rejection	NA	0
13	Triplet	95	257	905	4	0	0	798638	691	0	correct_rejection	NA	0
13	Triplet	96	258	906	5	0	0	799346	692	0	correct_rejection	NA	0
13	Triplet	97	259	907	6	0	0	800055	692	0	correct_rejection	NA	0
13	Triplet	98	260	908	4	0	0	800763	692	0	correct_rejection	NA	0
13	Triplet	99	261	909	5	0	0	801472	692	0	correct_rejection	NA	0
13	Triplet	100	262	910	6	0	0	802181	691	0	correct_rejection	NA	0
13	Triplet	101	263	911	9	0	0	802889	692	0	correct_rejection	NA	0
13	Triplet	102	264	912	8	0	0	803598	691	0	correct_rejection	NA	0
13	Triplet	103	265	913	7	0	0	804306	692	0	correct_rejection	NA	0
13	Triplet	104	266	914	0	1	2	805015	691	1	hit	350	0
13	Triplet	105	267	915	9	0	0	805723	692	0	correct_rejection	NA	0
13	Triplet	106	268	916	8	0	0	806432	692	0	correct_rejection	NA	0
13	Triplet	107	269	917	7	0	0	807140	692	0	correct_rejection	NA	0
13	Triplet	108	270	918	4	0	0	807849	692	0	correct_rejection	NA	0
13	Triplet	109	271	919	5	0	0	808558	691	0	correct_rejection	NA	0
13	Triplet	110	272	920	6	0	0	809266	692	0	correct_rejection	NA	0
13	Triplet	111	273	921	4	0	0	809975	691	0	correct_rejection	NA	0
13	Triplet	112	274	922	5	0	0	810683	692	0	correct_rejection	NA	0
13	Triplet	113	275	923	6	0	0	811392	692	0	correct_rejection	NA	0
13	Triplet	114	276	924	6	0	0	812100	692	0	correct_rejection	NA	0
13	Triplet	115	277	925	0	1	1	812809	692	1	hit	351	0
13	Triplet	116	278	926	5	0	0	813518	691	0	correct_rejection	NA	0
13	Triplet	117	279	927	4	0	0	814226	692	0	correct_rejection	NA	0
13	Triplet	118	280	928	9	0	0	814935	691	0	correct_rejection	NA	0
13	Triplet	119	281	929	8	0	0	815643	692	0	correct_rejection	NA	0
13	Triplet	120	282	930	0	1	1	816352	692	1	hit	340	0
13	Triplet	121	283	931	7	0	0	817060	692	0	correct_rejection	NA	0
13	Triplet	122	284	932	9	0	0	817769	692	0	correct_rejection	NA	0
13	Triplet	123	285	933	0	1	1	818478	691	1	hit	429	0
13	Triplet	124	286	934	8	0	0	819186	692	0	correct_rejection	NA	0
13	Triplet	125	287	935	7	0	0	819895	691	0	correct_rejection	NA	0
13	Triplet	126	288	936	6	0	0	820603	692	0	correct_rejection	NA	0
13	Triplet	127	289	937	5	0	0	821312	692	0	correct_rejection	NA	0
13	Triplet	128	290	938	4	0	0	822020	692	0	correct_rejection	NA	0
13	Triplet	129	291	939	6	0	0	822729	692	0	correct_rejection	NA	0
13	Triplet	130	292	940	5	0	0	823438	691	0	correct_rejection	NA	0
13	Triplet	131	293	941	4	0	0	824146	692	0	correct_rejection	NA	0
13	Triplet	132	294	942	7	0	0	824855	691	0	correct_rejection	NA	0
13	Triplet	133	295	943	0	1	1	825563	692	1	hit	344	0
13	Triplet	134	296	944	8	0	0	826272	691	0	correct_rejection	NA	0
13	Triplet	135	297	945	9	0	0	826980	692	0	correct_rejection	NA	0
13	Triplet	136	298	946	4	0	0	827689	692	0	correct_rejection	NA	0
13	Triplet	137	299	947	5	0	0	828397	692	0	correct_rejection	NA	0
13	Triplet	138	300	948	6	0	0	829106	692	0	correct_rejection	NA	0
13	Triplet	139	301	949	7	0	0	829815	691	0	correct_rejection	NA	0
13	Triplet	140	302	950	8	0	0	830523	692	0	correct_rejection	NA	0
13	Triplet	141	303	951	0	1	1	831232	691	1	hit	322	0
13	Triplet	142	304	952	9	0	0	831940	692	0	correct_rejection	NA	0
13	Triplet	143	305	953	9	0	0	832649	692	0	correct_rejection	NA	0
13	Triplet	144	306	954	8	0	0	833357	692	0	correct_rejection	NA	0
13	Triplet	145	307	955	7	0	0	834066	692	0	correct_rejection	NA	0
13	Triplet	146	308	956	4	0	0	834775	691	0	correct_rejection	NA	0
13	Triplet	147	309	957	5	0	0	835483	692	0	correct_rejection	NA	0
13	Triplet	148	310	958	6	0	0	836192	691	0	correct_rejection	NA	0
13	Triplet	149	311	959	9	0	0	836900	692	0	correct_rejection	NA	0
13	Triplet	150	312	960	0	1	1	837609	692	1	hit	406	0
13	Triplet	151	313	961	8	0	0	838317	692	0	correct_rejection	NA	0
13	Triplet	152	314	962	7	0	0	839026	692	0	correct_rejection	NA	0
13	Triplet	153	315	963	7	0	0	839735	691	0	correct_rejection	NA	0
13	Triplet	154	316	964	8	0	0	840443	692	0	correct_rejection	NA	0
13	Triplet	155	317	965	9	0	0	841152	691	0	correct_rejection	NA	0
13	Triplet	156	318	966	7	0	0	841860	692	0	correct_rejection	NA	0
13	Triplet	157	319	967	0	1	1	842569	692	1	hit	366	0
13	Triplet	158	320	968	8	0	0	843277	692	0	correct_rejection	NA	0
13	Triplet	159	321	969	9	0	0	843986	692	0	correct_rejection	NA	0
13	Triplet	160	322	970	6	0	0	844695	691	0	correct_rejection	NA	0
13	Triplet	161	323	971	5	0	0	845403	692	0	correct_rejection	NA	0
13	Triplet	162	324	972	4	0	0	846112	691	0	correct_rejection	NA	0
13	Correct	1	325	973	4	0	0	855932	691	0	correct_rejection	NA	7799
13	Correct	2	326	974	5	0	0	856640	692	0	correct_rejection	NA	0
13	Correct	3	327	975	6	0	0	857349	691	0	correct_rejection	NA	0
13	Correct	4	328	976	4	0	0	858057	692	0	correct_rejection	NA	0
13	Correct	5	329	977	5	0	0	858766	692	0	correct_rejection	NA	0
13	Correct	6	330	978	6	0	0	859474	692	0	correct_rejection	NA	0
13	Correct	7	331	979	4	0	0	860183	692	0	correct_rejection	NA	0
13	Correct	8	332	980	5	0	0	860892	691	0	correct_rejection	NA	0
13	Correct	9	333	981	6	0	0	861600	692	0	correct_rejection	NA	0
13	Correct	10	334	982	0	1	3	862309	691	1	hit	393	0
13	Correct	11	335	983	6	0	0	863017	692	0	correct_rejection	NA	0
13	Correct	12	336	984	5	0	0	863726	691	0	correct_rejection	NA	0
13	Correct	13	337	985	4	0	0	864434	692	0	correct_rejection	NA	0
13	Correct	14	338	986	6	0	0	865143	692	0	correct_rejection	NA	0
13	Correct	15	339	987	5	0	0	865852	691	0	correct_rejection	NA	0
13	Correct	16	340	988	4	0	0	866560	692	0	correct_rejection	NA	0
13	Correct	17	341	989	6	0	0	867269	691	0	correct_rejection	NA	0
13	Correct	18	342	990	0	1	1	867977	692	1	hit	352	0
13	Correct	19	343	991	5	0	0	868686	691	0	correct_rejection	NA	0
13	Correct	20	344	992	4	0	0	869394	692	0	correct_rejection	NA	0
13	Correct	21	345	993	9	0	0	870103	692	0	correct_rejection	NA	0
13	Correct	22	346	994	8	0	0	870811	692	0	correct_rejection	NA	0
13	Correct	23	347	995	7	0	0	871520	692	0	correct_rejection	NA	0
13	Correct	24	348	996	0	1	2	872229	691	1	hit	353	0
13	Correct	25	349	997	9	0	0	872937	692	0	correct_rejection	NA	0
13	Correct	26	350	998	8	0	0	873646	691	0	correct_rejection	NA	0
13	Correct	27	351	999	7	0	0	874354	692	0	correct_rejection	NA	0
13	Correct	28	352	1000	9	0	0	875063	692	0	correct_rejection	NA	0
13	Correct	29	353	1001	8	0	0	875771	692	0	correct_rejection	NA	0
13	Correct	30	354	1002	7	0	0	876480	692	0	correct_rejection	NA	0
13	Correct	31	355	1003	7	0	0	877189	691	0	correct_rejection	NA	0
13	Correct	32	356	1004	8	0	0	877897	692	0	correct_rejection	NA	0
13	Correct	33	357	1005	9	0	0	878606	691	0	correct_rejection	NA	0
13	Correct	34	358	1006	7	0	0	879314	692	0	correct_rejection	NA	0
13	Correct	35	359	1007	8	0	0	880023	692	0	correct_rejection	NA	0
13	Correct	36	360	1008	9	0	0	880731	692	0	correct_rejection	NA	0
13	Correct	37	361	1009	7	0	0	881440	692	0	correct_rejection	NA	0
13	Correct	38	362	1010	0	1	1	882149	691	1	hit	360	0
13	Correct	39	363	1011	8	0	0	882857	692	0	correct_rejection	NA	0
13	Correct	40	364	1012	9	0	0	883566	691	0	correct_rejection	NA	0
13	Correct	41	365	1013	4	0	0	884274	692	0	correct_rejection	NA	0
13	Correct	42	366	1014	5	0	0	884983	692	0	correct_rejection	NA	0
13	Correct	43	367	1015	6	0	0	885691	692	0	correct_rejection	NA	0
13	Correct	44	368	1016	4	0	0	886400	692	0	correct_rejection	NA	0
13	Correct	45	369	1017	5	0	0	887109	691	0	correct_rejection	NA	0
13	Correct	46	370	1018	6	0	0	887817	692	0	correct_rejection	NA	0
13	Correct	47	371	1019	4	0	0	888526	691	0	correct_rejection	NA	0
13	Correct	48	372	1020	0	1	1	889234	692	1	hit	317	0
13	Correct	49	373	1021	5	0	0	889943	691	0	correct_rejection	NA	0
13	Correct	50	374	1022	6	0	0	890651	692	0	correct_rejection	NA	0
13	Correct	51	375	1023	6	0	0	891360	692	0	correct_rejection	NA	0
13	Correct	52	376	1024	5	0	0	892068	692	0	correct_rejection	NA	0
13	Correct	53	377	1025	4	0	0	892777	692	0	correct_rejection	NA	0
13	Correct	54	378	1026	6	0	0	893486	691	0	correct_rejection	NA	0
13	Correct	55	379	1027	5	0	0	894194	692	0	correct_rejection	NA	0
13	Correct	56	380	1028	4	0	0	894903	691	0	correct_rejection	NA	0
13	Correct	57	381	1029	6	0	0	895611	692	0	correct_rejection	NA	0
13	Correct	58	382	1030	5	0	0	896320	692	0	correct_rejection	NA	0
13	Correct	59	383	1031	4	0	0	897028	692	0	correct_rejection	NA	0
13	Correct	60	384	1032	9	0	0	897737	692	0	correct_rejection	NA	0
13	Correct	61	385	1033	8	0	0	898446	691	0	correct_rejection	NA	0
13	Correct	62	386	1034	7	0	0	899154	692	0	correct_rejection	NA	0
13	Correct	63	387	1035	9	0	0	899863	691	0	correct_rejection	NA	0
13	Correct	64	388	1036	8	0	0	900571	692	0	correct_rejection	NA	0
13	Correct	65	389	1037	0	1	1	901280	692	1	hit	293	0
13	Correct	66	390	1038	7	0	0	901988	692	0	correct_rejection	NA	0
13	Correct	67	391	1039	9	0	0	902697	692	0	correct_rejection	NA	0
13	Correct	68	392	1040	8	0	0	903406	691	0	correct_rejection	NA	0
13	Correct	69	393	1041	7	0	0	904114	692	0	correct_rejection	NA	0
13	Correct	70	394	1042	7	0	0	904823	691	0	correct_rejection	NA	0
13	Correct	71	395	1043	8	0	0	905531	692	0	correct_rejection	NA	0
13	Correct	72	396	1044	9	0	0	906240	692	0	correct_rejection	NA	0
13	Correct	73	397	1045	0	1	2	906948	692	1	hit	378	0
13	Correct	74	398	1046	7	0	0	907657	692	0	correct_rejection	NA	0
13	Correct	75	399	1047	8	0	0	908366	691	0	correct_rejection	NA	0
13	Correct	76	400	1048	0	1	1	909074	692	1	hit	346	0
13	Correct	77	401	1049	9	0	0	909783	691	0	correct_rejection	NA	0
13	Correct	78	402	1050	7	0	0	910491	692	0	correct_rejection	NA	0
13	Correct	79	403	1051	8	0	0	911200	691	0	correct_rejection	NA	0
13	Correct	80	404	1052	0	1	1	911908	692	1	hit	355	0
13	Correct	81	405	1053	9	0	0	912617	692	0	correct_rejection	NA	0
13	Correct	82	406	1054	4	0	0	913325	692	0	correct_rejection	NA	0
13	Correct	83	407	1055	5	0	0	914034	692	0	correct_rejection	NA	0
13	Correct	84	408	1056	0	1	1	914743	691	1	hit	363	0
13	Correct	85	409	1057	6	0	0	915451	692	0	correct_rejection	NA	0
13	Correct	86	410	1058	4	0	0	916160	691	0	correct_rejection	NA	0
13	Correct	87	411	1059	5	0	0	916868	692	0	correct_rejection	NA	0
13	Correct	88	412	1060	6	0	0	917577	692	0	correct_rejection	NA	0
13	Correct	89	413	1061	4	0	0	918285	692	0	correct_rejection	NA	0
13	Correct	90	414	1062	5	0	0	918994	692	0	correct_rejection	NA	0
13	Correct	91	415	1063	6	0	0	919703	691	0	correct_rejection	NA	0
13	Correct	92	416	1064	6	0	0	920411	692	0	correct_rejection	NA	0
13	Correct	93	417	1065	5	0	0	921120	691	0	correct_rejection	NA	0
13	Correct	94	418	1066	4	0	0	921828	692	0	correct_rejection	NA	0
13	Correct	95	419	1067	6	0	0	922537	692	0	correct_rejection	NA	0
13	Correct	96	420	1068	5	0	0	923245	692	0	correct_rejection	NA	0
13	Correct	97	421	1069	4	0	0	923954	692	0	correct_rejection	NA	0
13	Correct	98	422	1070	6	0	0	924663	691	0	correct_rejection	NA	0
13	Correct	99	423	1071	5	0	0	925371	692	0	correct_rejection	NA	0
13	Correct	100	424	1072	4	0	0	926080	691	0	correct_rejection	NA	0
13	Correct	101	425	1073	9	0	0	926788	692	0	correct_rejection	NA	0
13	Correct	102	426	1074	8	0	0	927497	692	0	correct_rejection	NA	0
13	Correct	103	427	1075	7	0	0	928205	692	0	correct_rejection	NA	0
13	Correct	104	428	1076	0	1	2	928914	692	1	hit	378	0
13	Correct	105	429	1077	9	0	0	929623	691	0	correct_rejection	NA	0
13	Correct	106	430	1078	8	0	0	930331	692	0	correct_rejection	NA	0
13	Correct	107	431	1079	7	0	0	931040	691	0	correct_rejection	NA	0
13	Correct	108	432	1080	9	0	0	931748	692	0	correct_rejection	NA	0
13	Correct	109	433	1081	8	0	0	932457	691	0	correct_rejection	NA	0
13	Correct	110	434	1082	7	0	0	933165	692	0	correct_rejection	NA	0
13	Correct	111	435	1083	0	1	3	933874	692	1	hit	362	0
13	Correct	112	436	1084	7	0	0	934582	692	0	correct_rejection	NA	0
13	Correct	113	437	1085	8	0	0	935291	692	0	correct_rejection	NA	0
13	Correct	114	438	1086	9	0	0	936000	691	0	correct_rejection	NA	0
13	Correct	115	439	1087	7	0	0	936708	692	0	correct_rejection	NA	0
13	Correct	116	440	1088	0	1	1	937417	691	1	hit	343	0
13	Correct	117	441	1089	8	0	0	938125	692	0	correct_rejection	NA	0
13	Correct	118	442	1090	9	0	0	938834	692	0	correct_rejection	NA	0
13	Correct	119	443	1091	7	0	0	939542	692	0	correct_rejection	NA	0
13	Correct	120	444	1092	0	1	1	940251	692	1	hit	346	0
13	Correct	121	445	1093	8	0	0	940960	691	0	correct_rejection	NA	0
13	Correct	122	446	1094	9	0	0	941668	692	0	correct_rejection	NA	0
13	Correct	123	447	1095	4	0	0	942377	691	0	correct_rejection	NA	0
13	Correct	124	448	1096	5	0	0	943085	692	0	correct_rejection	NA	0
13	Correct	125	449	1097	6	0	0	943794	692	0	correct_rejection	NA	0
13	Correct	126	450	1098	4	0	0	944502	692	0	correct_rejection	NA	0
13	Correct	127	451	1099	0	1	1	945211	692	1	hit	330	0
13	Correct	128	452	1100	5	0	0	945920	691	0	correct_rejection	NA	0
13	Correct	129	453	1101	6	0	0	946628	692	0	correct_rejection	NA	0
13	Correct	130	454	1102	4	0	0	947337	691	0	correct_rejection	NA	0
13	Correct	131	455	1103	5	0	0	948045	692	0	correct_rejection	NA	0
13	Correct	132	456	1104	6	0	0	948754	692	0	correct_rejection	NA	0
13	Correct	133	457	1105	6	0	0	949462	692	0	correct_rejection	NA	0
13	Correct	134	458	1106	5	0	0	950171	692	0	correct_rejection	NA	0
13	Correct	135	459	1107	0	1	1	950880	691	0	miss	NA	0
13	Correct	136	460	1108	4	0	0	951588	692	1	false_alarm	3	0
13	Correct	137	461	1109	6	0	0	952297	691	0	correct_rejection	NA	0
13	Correct	138	462	1110	5	0	0	953005	692	0	correct_rejection	NA	0
13	Correct	139	463	1111	4	0	0	953714	691	0	correct_rejection	NA	0
13	Correct	140	464	1112	6	0	0	954422	692	0	correct_rejection	NA	0
13	Correct	141	465	1113	5	0	0	955131	692	0	correct_rejection	NA	0
13	Correct	142	466	1114	4	0	0	955840	691	0	correct_rejection	NA	0
13	Correct	143	467	1115	9	0	0	956548	692	0	correct_rejection	NA	0
13	Correct	144	468	1116	8	0	0	957257	691	0	correct_rejection	NA	0
13	Correct	145	469	1117	7	0	0	957965	692	0	correct_rejection	NA	0
13	Correct	146	470	1118	9	0	0	958674	691	0	correct_rejection	NA	0
13	Correct	147	471	1119	0	1	1	959382	692	1	hit	331	0
13	Correct	148	472	1120	8	0	0	960091	692	0	correct_rejection	NA	0
13	Correct	149	473	1121	7	0	0	960799	692	0	correct_rejection	NA	0
13	Correct	150	474	1122	9	0	0	961508	692	0	correct_rejection	NA	0
13	Correct	151	475	1123	8	0	0	962217	691	0	correct_rejection	NA	0
13	Correct	152	476	1124	7	0	0	962925	692	0	correct_rejection	NA	0
13	Correct	153	477	1125	7	0	0	963634	691	0	correct_rejection	NA	0
13	Correct	154	478	1126	8	0	0	964342	692	0	correct_rejection	NA	0
13	Correct	155	479	1127	9	0	0	965051	692	0	correct_rejection	NA	0
13	Correct	156	480	1128	0	1	2	965759	692	1	hit	314	0
13	Correct	157	481	1129	7	0	0	966468	692	0	correct_rejection	NA	0
13	Correct	158	482	1130	8	0	0	967177	691	0	correct_rejection	NA	0
13	Correct	159	483	1131	9	0	0	967885	692	0	correct_rejection	NA	0
13	Correct	160	484	1132	7	0	0	968594	691	0	correct_rejection	NA	0
13	Correct	161	485	1133	8	0	0	969302	692	0	correct_rejection	NA	0
13	Correct	162	486	1134	9	0	0	970011	692	0	correct_rejection	NA	0
13	Nonet	1	1	1135	9	0	0	978564	691	0	correct_rejection	NA	6429
13	Nonet	2	2	1136	8	0	0	979272	692	0	correct_rejection	NA	0
13	Nonet	3	3	1137	7	0	0	979981	691	0	correct_rejection	NA	0
13	Nonet	4	4	1138	9	0	0	980689	692	0	correct_rejection	NA	0
13	Nonet	5	5	1139	8	0	0	981398	692	0	correct_rejection	NA	0
13	Nonet	6	6	1140	7	0	0	982106	692	0	correct_rejection	NA	0
13	Nonet	7	7	1141	9	0	0	982815	692	0	correct_rejection	NA	0
13	Nonet	8	8	1142	8	0	0	983524	691	0	correct_rejection	NA	0
13	Nonet	9	9	1143	7	0	0	984232	692	0	correct_rejection	NA	0
13	Nonet	10	10	1144	6	0	0	984941	691	0	correct_rejection	NA	0
13	Nonet	11	11	1145	5	0	0	985649	692	0	correct_rejection	NA	0
13	Nonet	12	12	1146	4	0	0	986358	692	0	correct_rejection	NA	0
13	Nonet	13	13	1147	6	0	0	987066	692	0	correct_rejection	NA	0
13	Nonet	14	14	1148	5	0	0	987775	692	0	correct_rejection	NA	0
13	Nonet	15	15	1149	4	0	0	988484	691	0	correct_rejection	NA	0
13	Nonet	16	16	1150	6	0	0	989192	692	0	correct_rejection	NA	0
13	Nonet	17	17	1151	0	1	1	989901	691	1	hit	343	0
13	Nonet	18	18	1152	5	0	0	990609	692	0	correct_rejection	NA	0
13	Nonet	19	19	1153	4	0	0	991318	692	0	correct_rejection	NA	0
